Frame,Visibility,X,Y
403,1,450,151
404,1,450,156
405,1,448,161
406,1,444,177
407,1,444,184
408,1,442,192
409,1,442,199
410,1,440,209
411,1,440,218
412,1,403,256
413,1,390,272
414,1,376,284
415,1,363,302
416,1,352,316
417,1,330,350
418,1,318,368
419,1,307,391
420,1,309,361
421,1,318,334
422,1,331,296
423,1,335,284
424,1,339,274
425,1,341,267
426,1,345,263
427,1,348,258
428,1,352,256
429,1,354,256
430,1,355,258
431,1,358,260
432,1,360,262
433,1,363,270
434,1,365,274
435,1,367,280
436,1,369,286
437,1,371,293
438,1,375,309
439,1,376,316
440,1,375,328
441,1,376,339
442,1,378,339
443,1,378,323
444,1,376,311
445,1,375,302
446,1,376,291
447,1,375,282
448,1,373,272
449,1,371,272
450,1,367,267
451,1,367,266
452,1,365,266
453,1,363,266
454,1,373,193
455,1,386,138
456,1,402,102
457,1,411,79
458,1,414,68
459,1,405,71
460,1,399,74
461,1,393,82
462,1,388,92
463,1,382,102
464,1,371,125
465,1,365,139
466,1,358,154
467,1,350,170
468,1,353,189
469,1,358,224
470,1,371,261
471,1,384,286
472,1,379,302
473,1,381,309
474,1,380,308
475,1,376,299
476,1,371,289
477,1,367,278
478,1,361,272
479,1,360,263
480,1,352,252
481,1,348,248
482,1,345,245
483,1,341,245
484,1,339,243
485,1,333,245
486,1,330,248
487,1,326,252
488,1,322,256
489,1,318,263
490,1,313,278
491,1,309,289
492,1,307,297
493,1,309,296
494,1,315,282
495,1,318,274
496,1,322,263
497,1,324,260
498,1,328,260
499,1,330,262
500,1,333,263
501,1,339,270
502,1,341,272
503,1,343,277
504,1,345,282
505,1,346,289
506,1,350,302
507,1,352,309
508,1,354,316
509,1,355,327
510,1,355,337
511,1,360,343
512,1,355,327
513,1,354,312
514,1,354,306
515,1,358,296
516,1,355,289
517,1,354,277
518,1,354,272
519,1,352,270
520,1,350,267
521,1,348,266
522,1,348,266
523,1,348,267
524,1,348,272
525,1,348,274
526,1,346,280
527,1,345,296
528,1,345,303
529,1,345,312
530,1,345,318
531,1,343,309
532,1,343,289
533,1,341,282
534,1,341,277
535,1,341,272
536,1,341,270
537,1,341,267
538,1,341,266
539,1,341,267
540,1,341,272
541,1,341,274
542,1,339,278
543,1,337,289
544,1,339,291
545,1,339,299
546,1,341,306
547,1,341,314
548,1,341,334
549,1,339,334
550,1,341,318
551,1,339,309
552,1,339,297
553,1,343,289
554,1,341,282
555,1,341,278
556,1,343,272
557,1,345,272
558,1,346,272
559,1,346,274
560,1,346,278
561,1,346,280
562,1,346,284
563,1,348,289
564,1,352,299
565,1,352,309
566,1,352,316
567,1,352,325
568,1,352,336
569,1,350,357
570,1,352,368
571,1,350,378
572,1,350,382
573,1,348,382
574,1,348,381
575,1,346,378
576,1,345,381
577,1,343,381
578,1,341,384
579,1,337,386
580,1,335,386
581,1,333,386
582,1,333,388
583,1,333,388
584,1,333,388
585,1,333,388
586,1,333,388
587,1,333,388
588,1,333,388
589,1,333,388
590,1,335,388
591,1,337,388
592,1,341,386
593,1,340,382
594,1,351,374
595,1,372,341
596,1,433,203
597,1,503,172
598,1,561,141
599,1,598,93
600,1,593,59
601,1,576,46
602,1,551,39
603,1,84,43
604,0,0,0
605,1,88,40
606,1,90,37
607,1,75,47
608,1,92,37
609,0,0,0
610,1,90,43
611,1,90,47
612,1,185,90
613,1,200,85
614,1,237,93
615,1,276,107
616,1,328,118
617,1,379,124
618,1,421,131
619,1,455,136
620,1,457,135
621,1,457,135
622,1,457,135
623,1,457,135
624,1,457,135
625,1,457,135
626,1,457,135
627,1,457,135
628,1,457,135
629,1,457,135
630,1,457,135
631,1,457,135
632,1,457,135
633,1,457,135
634,1,457,135
635,1,457,135
636,1,457,135
637,1,457,135
638,1,457,135
639,1,457,135
640,1,457,135
641,1,457,135
642,1,457,135
643,1,457,135
644,1,457,135
645,1,457,135
646,1,457,135
647,1,457,135
648,1,457,135
649,1,457,135
650,1,457,135
651,1,457,135
652,1,457,135
653,1,457,135
654,1,457,135
655,1,457,135
656,1,457,135
657,1,457,135
658,1,457,135
659,1,457,135
660,1,457,135
661,1,457,135
662,1,457,135
663,1,457,135
664,1,457,135
665,1,457,135
666,1,457,135
667,1,457,135
668,1,457,135
669,1,457,135
670,1,457,135
671,1,457,135
672,1,457,135
673,1,457,135
674,1,457,135
675,1,457,135
676,1,457,135
677,1,457,135
678,1,457,135
679,1,457,135
680,1,457,135
681,1,457,135
682,1,457,135
683,1,457,135
684,1,457,135
685,1,457,135
686,1,457,135
687,1,457,135
688,1,457,135
689,1,457,135
690,1,457,135
691,1,457,135
692,1,457,135
693,1,457,135
694,1,457,135
695,1,457,135
696,1,457,135
697,1,457,135
698,1,457,135
699,1,457,135
700,1,457,135
701,1,457,135
702,1,457,135
703,1,457,135
704,1,457,135
705,1,457,135
706,1,457,135
707,1,457,135
708,1,457,135
709,1,457,135
710,1,457,135
711,1,457,135
712,1,477,178
713,1,483,195
714,1,486,219
715,1,484,260
716,1,492,283
717,1,501,292
718,1,500,302
719,1,500,304
720,1,502,301
721,1,498,297
722,1,495,289
723,1,488,282
724,1,480,280
725,1,476,278
726,1,472,278
727,1,463,277
728,1,459,278
729,1,453,280
730,1,450,284
731,1,444,289
732,1,435,303
733,1,431,309
734,1,428,311
735,1,421,298
736,1,420,267
737,1,414,218
738,1,412,201
739,1,412,188
740,1,410,178
741,1,408,171
742,1,408,160
743,1,406,156
744,1,406,153
745,1,406,153
746,1,406,151
747,1,406,153
748,1,406,154
749,1,406,156
750,1,406,158
751,1,406,161
752,1,406,165
753,1,408,175
754,1,408,180
755,1,408,188
756,1,408,194
757,1,408,201
758,1,410,215
759,1,412,222
760,1,412,229
761,1,412,239
762,1,412,248
763,1,397,255
764,1,390,256
765,1,382,258
766,1,376,262
767,1,371,266
768,1,365,270
769,1,354,282
770,1,348,289
771,1,343,299
772,1,337,309
773,1,331,320
774,1,346,311
775,1,360,291
776,1,371,284
777,1,378,280
778,1,386,277
779,1,397,272
780,1,405,272
781,1,408,272
782,1,412,274
783,1,416,278
784,1,421,284
785,1,425,289
786,1,427,293
787,1,431,299
788,1,433,306
789,1,435,309
790,1,442,289
791,1,444,278
792,1,446,274
793,1,448,272
794,1,450,270
795,1,453,266
796,1,455,266
797,1,457,267
798,1,459,270
799,1,461,272
800,1,463,282
801,1,465,289
802,1,463,293
803,1,456,284
804,1,451,263
805,1,436,229
806,1,431,218
807,1,427,209
808,1,423,204
809,1,420,197
810,1,418,195
811,1,414,192
812,1,412,192
813,1,410,192
814,1,408,194
815,1,408,195
816,1,405,199
817,1,405,205
818,1,405,209
819,1,403,212
820,1,403,218
821,1,403,229
822,1,403,238
823,1,403,243
824,1,403,250
825,1,420,228
826,1,450,184
827,1,465,168
828,1,476,151
829,1,487,137
830,1,498,125
831,1,510,117
832,1,529,99
833,1,540,92
834,1,548,88
835,1,558,82
836,1,570,80
837,1,585,80
838,1,596,82
839,1,605,85
840,1,615,88
841,1,623,96
842,1,645,113
843,1,652,124
844,1,660,136
845,1,671,151
846,1,678,165
847,1,669,193
848,1,657,217
849,1,641,241
850,1,630,248
851,1,626,255
852,1,620,260
853,1,615,272
854,1,612,277
855,1,611,282
856,1,611,289
857,1,608,293
858,1,607,306
859,1,607,311
860,1,611,306
861,1,612,291
862,1,615,282
863,1,622,272
864,1,623,270
865,1,626,266
866,1,630,263
867,1,630,263
868,1,635,263
869,1,638,267
870,1,641,270
871,1,645,274
872,1,645,280
873,1,648,289
874,1,652,306
875,1,653,314
876,1,656,323
877,1,652,323
878,1,645,306
879,1,637,289
880,1,633,280
881,1,633,277
882,1,630,272
883,1,633,272
884,1,630,272
885,1,630,272
886,1,630,277
887,1,627,280
888,1,627,284
889,1,626,293
890,1,623,302
891,1,623,306
892,1,623,316
893,1,623,323
894,1,623,331
895,1,623,350
896,1,623,357
897,1,611,306
898,1,603,260
899,1,600,229
900,1,588,175
901,1,585,153
902,1,581,131
903,1,577,113
904,1,573,96
905,1,566,65
906,1,563,52
907,1,560,43
908,1,555,34
909,1,555,24
910,1,548,11
911,1,545,7
912,1,543,3
913,1,540,3
914,1,537,1
915,1,532,3
916,1,525,7
917,1,525,11
918,1,521,18
919,1,517,28
920,1,513,37
921,1,510,62
922,1,506,77
923,1,503,92
924,1,502,111
925,1,499,128
926,1,505,216
927,1,536,252
928,1,545,282
929,1,548,296
930,1,553,306
931,1,555,320
932,1,558,327
933,1,560,331
934,1,563,316
935,1,562,306
936,1,566,291
937,1,566,272
938,1,567,267
939,1,570,260
940,1,570,256
941,1,570,252
942,1,573,246
943,1,573,245
944,1,575,246
945,1,575,246
946,1,577,250
947,1,577,258
948,1,578,263
949,1,578,272
950,1,581,277
951,1,585,272
952,1,594,263
953,1,600,262
954,1,603,262
955,1,603,262
956,1,603,263
957,1,603,267
958,1,607,274
959,1,608,278
960,1,611,282
961,1,611,289
962,1,612,297
963,1,615,312
964,1,615,320
965,1,615,330
966,1,618,340
967,1,618,348
968,1,620,357
969,1,623,340
970,1,623,330
971,1,626,323
972,1,630,314
973,1,630,303
974,1,630,299
975,1,633,296
976,1,633,293
977,1,633,291
978,1,633,291
979,1,635,291
980,1,635,293
981,1,637,297
982,1,637,303
983,1,637,306
984,1,637,312
985,1,637,314
986,1,637,316
987,1,637,318
988,1,635,323
989,1,635,340
990,1,635,347
991,1,631,346
992,1,621,338
993,1,608,325
994,1,601,312
995,1,578,291
996,1,564,269
997,1,559,251
998,1,538,230
999,1,504,190
1000,1,457,135
1001,1,457,135
1002,1,457,135
1003,1,457,135
1004,1,457,135
1005,1,457,135
1006,1,522,191
1007,1,544,212
1008,1,555,259
1009,1,577,301
1010,1,581,336
1011,1,604,351
1012,1,616,368
1013,1,622,379
1014,1,627,384
1015,1,633,388
1016,1,633,386
1017,1,635,384
1018,1,635,386
1019,1,625,380
1020,1,599,366
1021,1,570,342
1022,1,537,322
1023,1,519,311
1024,1,510,302
1025,1,513,293
1026,1,518,280
1027,1,521,278
1028,1,523,277
1029,1,525,274
1030,1,529,274
1031,1,534,277
1032,1,536,278
1033,1,540,282
1034,1,540,289
1035,1,545,296
1036,1,548,311
1037,1,552,320
1038,1,525,280
1039,1,510,250
1040,1,492,228
1041,1,480,211
1042,1,465,188
1043,1,457,178
1044,1,451,172
1045,1,446,170
1046,1,440,165
1047,1,433,161
1048,1,429,161
1049,1,427,161
1050,1,423,161
1051,1,421,163
1052,1,416,170
1053,1,416,172
1054,1,412,177
1055,1,412,182
1056,1,410,188
1057,1,408,199
1058,1,406,205
1059,1,405,212
1060,1,405,218
1061,1,405,226
1062,1,403,235
1063,1,403,250
1064,1,401,252
1065,1,401,215
1066,1,403,188
1067,1,403,168
1068,1,403,130
1069,1,403,113
1070,1,405,99
1071,1,405,89
1072,1,405,73
1073,1,405,58
1074,1,406,51
1075,1,408,44
1076,1,408,39
1077,1,408,35
1078,1,410,32
1079,1,410,32
1080,1,410,34
1081,1,410,35
1082,1,412,39
1083,1,410,47
1084,1,410,62
1085,1,410,77
1086,1,410,88
1087,1,410,103
1088,1,410,120
1089,1,410,156
1090,1,399,177
1091,1,386,184
1092,1,378,190
1093,1,373,197
1094,1,367,211
1095,1,363,218
1096,1,361,224
1097,1,360,232
1098,1,358,239
1099,1,355,255
1100,1,355,262
1101,1,354,270
1102,1,354,278
1103,1,354,284
1104,1,354,296
1105,1,352,314
1106,1,354,323
1107,1,354,334
1108,1,354,343
1109,1,354,352
1110,1,345,306
1111,1,339,282
1112,1,335,260
1113,1,331,241
1114,1,328,222
1115,1,320,190
1116,1,318,177
1117,1,313,163
1118,1,309,153
1119,1,307,143
1120,1,300,128
1121,1,298,122
1122,1,294,117
1123,1,290,114
1124,1,288,113
1125,1,283,111
1126,1,277,114
1127,1,271,119
1128,1,268,124
1129,1,264,131
1130,1,258,141
1131,1,253,163
1132,1,249,177
1133,1,245,192
1134,1,243,205
1135,1,307,239
1136,1,341,258
1137,1,350,263
1138,1,358,272
1139,1,363,274
1140,1,367,280
1141,1,375,289
1142,1,378,296
1143,1,382,302
1144,1,378,296
1145,1,371,282
1146,1,365,272
1147,1,355,262
1148,1,350,256
1149,1,345,252
1150,1,341,250
1151,1,337,250
1152,1,328,252
1153,1,324,256
1154,1,350,262
1155,1,380,258
1156,1,399,260
1157,1,425,263
1158,1,433,267
1159,1,440,272
1160,1,446,272
1161,1,451,277
1162,1,459,284
1163,1,470,278
1164,1,480,278
1165,1,488,274
1166,1,498,274
1167,1,506,277
1168,1,523,282
1169,1,529,284
1170,1,537,291
1171,1,545,297
1172,1,551,306
1173,1,537,284
1174,1,532,277
1175,1,529,272
1176,1,525,272
1177,1,525,274
1178,1,518,277
1179,1,517,278
1180,1,514,282
1181,1,513,284
1182,1,513,289
1183,1,510,303
1184,1,510,309
1185,1,508,311
1186,1,507,312
1187,1,505,313
1188,1,511,325
1189,1,504,327
1190,1,497,328
1191,1,496,320
1192,1,500,315
1193,1,499,311
1194,1,499,293
1195,1,498,289
1196,1,498,282
1197,1,495,280
1198,1,495,278
1199,1,495,277
1200,1,492,277
1201,1,491,278
1202,1,491,278
1203,1,491,284
1204,1,487,293
1205,1,487,299
1206,1,484,309
1207,1,484,316
1208,1,484,325
1209,1,484,336
1210,1,461,255
1211,1,455,235
1212,1,450,218
1213,1,446,205
1214,1,442,195
1215,1,438,178
1216,1,435,172
1217,1,433,170
1218,1,431,165
1219,1,429,163
1220,1,427,163
1221,1,425,163
1222,1,423,163
1223,1,423,165
1224,1,421,170
1225,1,420,175
1226,1,420,180
1227,1,420,184
1228,1,420,190
1229,1,418,195
1230,1,418,204
1231,1,418,216
1232,1,418,224
1233,1,395,241
1234,1,378,255
1235,1,363,266
1236,1,337,289
1237,1,326,302
1238,1,313,316
1239,1,301,331
1240,1,292,347
1241,1,287,354
1242,1,298,323
1243,1,315,291
1244,1,324,272
1245,1,333,258
1246,1,346,239
1247,1,352,234
1248,1,358,228
1249,1,363,226
1250,1,365,224
1251,1,369,224
1252,1,376,226
1253,1,378,228
1254,1,380,229
1255,1,384,234
1256,1,386,239
1257,1,391,248
1258,1,393,256
1259,1,395,263
1260,1,416,260
1261,1,435,258
1262,1,468,255
1263,1,483,255
1264,1,498,256
1265,1,513,260
1266,1,525,263
1267,1,555,274
1268,1,567,282
1269,1,558,246
1270,1,547,216
1271,1,543,199
1272,1,537,184
1273,1,532,171
1274,1,529,165
1275,1,528,163
1276,1,528,161
1277,1,525,161
1278,1,525,163
1279,1,525,165
1280,1,525,168
1281,1,525,171
1282,1,525,172
1283,1,525,182
1284,1,525,188
1285,1,525,194
1286,1,525,199
1287,1,525,207
1288,1,525,218
1289,1,525,226
1290,1,525,215
1291,1,523,177
1292,1,521,146
1293,1,521,124
1294,1,518,80
1295,1,518,64
1296,1,518,47
1297,1,518,32
1298,1,518,20
1299,0,0,0
1300,0,0,0
1301,0,0,0
1302,0,0,0
1303,0,0,0
1304,0,0,0
1305,0,0,0
1306,0,0,0
1307,0,0,0
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,1,514,5
1314,1,514,18
1315,1,514,48
1316,1,514,65
1317,1,514,82
1318,1,517,105
1319,1,517,125
1320,1,476,177
1321,1,463,188
1322,1,451,199
1323,1,444,211
1324,1,436,218
1325,1,427,234
1326,1,423,241
1327,1,421,248
1328,1,420,256
1329,1,416,263
1330,1,412,278
1331,1,412,289
1332,1,410,296
1333,1,410,306
1334,1,408,312
1335,1,408,320
1336,1,408,340
1337,1,405,352
1338,1,405,337
1339,1,405,323
1340,1,403,309
1341,1,405,289
1342,1,405,282
1343,1,403,277
1344,1,401,272
1345,1,401,267
1346,1,399,263
1347,1,397,262
1348,1,397,262
1349,1,397,262
1350,1,397,263
1351,1,395,270
1352,1,393,274
1353,1,393,278
1354,1,393,286
1355,1,391,293
1356,1,391,306
1357,1,390,323
1358,1,390,336
1359,1,391,343
1360,1,416,286
1361,1,433,250
1362,1,455,207
1363,1,465,190
1364,1,472,178
1365,1,480,168
1366,1,484,160
1367,1,495,148
1368,1,499,144
1369,1,503,141
1370,1,510,139
1371,1,513,139
1372,1,518,139
1373,1,523,139
1374,1,525,143
1375,1,528,144
1376,1,532,146
1377,1,536,151
1378,1,540,160
1379,1,543,165
1380,1,545,171
1381,1,547,177
1382,1,551,184
1383,1,555,197
1384,1,555,205
1385,1,558,212
1386,1,560,221
1387,1,577,194
1388,1,600,156
1389,1,608,141
1390,1,615,128
1391,1,626,117
1392,1,633,109
1393,1,649,94
1394,1,658,86
1395,1,664,82
1396,1,672,80
1397,1,680,79
1398,1,688,79
1399,1,703,80
1400,1,708,85
1401,1,716,89
1402,1,723,97
1403,1,731,105
1404,1,746,128
1405,1,753,141
1406,1,761,158
1407,1,766,175
1408,1,772,192
1409,1,690,96
1410,1,663,65
1411,1,645,47
1412,1,633,34
1413,1,626,24
1414,1,611,13
1415,1,605,11
1416,1,600,9
1417,1,597,9
1418,1,594,9
1419,1,592,11
1420,1,585,15
1421,1,585,17
1422,1,585,20
1423,1,582,26
1424,1,581,30
1425,1,578,40
1426,1,577,48
1427,1,577,54
1428,1,577,60
1429,1,575,68
1430,1,575,82
1431,1,575,92
1432,1,573,99
1433,1,573,109
1434,1,573,119
1435,1,573,136
1436,1,573,146
1437,1,573,156
1438,1,573,165
1439,1,573,175
1440,1,573,187
1441,1,573,207
1442,1,555,224
1443,1,534,239
1444,1,514,252
1445,1,498,267
1446,1,466,293
1447,1,451,309
1448,1,436,323
1449,1,423,340
1450,1,410,357
1451,1,386,394
1452,1,376,408
1453,1,376,361
1454,1,378,334
1455,1,380,309
1456,1,384,278
1457,1,384,270
1458,1,386,262
1459,1,388,256
1460,1,388,252
1461,1,390,248
1462,1,391,246
1463,1,391,246
1464,1,393,246
1465,1,393,248
1466,1,395,252
1467,1,397,260
1468,1,397,266
1469,1,397,272
1470,1,399,277
1471,1,401,282
1472,1,403,297
1473,1,399,293
1474,1,397,284
1475,1,395,280
1476,1,393,274
1477,1,390,267
1478,1,388,266
1479,1,388,263
1480,1,386,262
1481,1,384,263
1482,1,382,266
1483,1,376,272
1484,1,375,277
1485,1,373,282
1486,1,371,289
1487,1,369,297
1488,1,365,316
1489,1,363,327
1490,1,361,340
1491,1,361,350
1492,1,360,361
1493,1,363,252
1494,1,367,215
1495,1,369,184
1496,1,371,161
1497,1,373,143
1498,1,375,117
1499,1,376,107
1500,1,378,97
1501,1,380,89
1502,1,380,85
1503,1,382,80
1504,1,384,74
1505,1,386,72
1506,1,386,72
1507,1,388,71
1508,1,390,72
1509,1,391,74
1510,1,391,77
1511,1,393,80
1512,1,393,85
1513,1,395,89
1514,1,397,99
1515,1,399,105
1516,1,399,111
1517,1,401,119
1518,1,401,125
1519,1,405,141
1520,1,405,148
1521,1,405,158
1522,1,406,165
1523,1,406,172
1524,1,408,184
1525,1,410,201
1526,1,410,211
1527,1,412,221
1528,1,412,229
1529,1,412,241
1530,1,410,248
1531,1,403,239
1532,1,397,232
1533,1,393,226
1534,1,390,222
1535,1,382,218
1536,1,380,218
1537,1,376,218
1538,1,375,218
1539,1,371,221
1540,1,365,226
1541,1,363,232
1542,1,360,238
1543,1,358,245
1544,1,355,252
1545,1,352,260
1546,1,348,280
1547,1,345,291
1548,1,345,303
1549,1,341,316
1550,1,339,331
1551,1,336,353
1552,1,335,374
1553,1,332,371
1554,1,341,314
1555,1,348,278
1556,1,358,234
1557,1,361,218
1558,1,365,205
1559,1,367,194
1560,1,371,188
1561,1,375,175
1562,1,378,171
1563,1,380,170
1564,1,382,168
1565,1,384,168
1566,1,386,168
1567,1,390,170
1568,1,391,171
1569,1,393,172
1570,1,395,177
1571,1,397,180
1572,1,401,192
1573,1,403,195
1574,1,405,204
1575,1,406,209
1576,1,408,216
1577,1,410,229
1578,1,412,238
1579,1,414,245
1580,1,414,255
1581,1,416,263
1582,1,418,278
1583,1,412,238
1584,1,408,204
1585,1,405,177
1586,1,403,154
1587,1,401,136
1588,1,395,97
1589,1,393,82
1590,1,391,69
1591,1,390,58
1592,1,388,47
1593,1,384,30
1594,1,382,22
1595,1,382,17
1596,1,378,13
1597,1,378,9
1598,1,375,7
1599,1,371,7
1600,1,371,9
1601,1,367,13
1602,1,365,17
1603,1,361,32
1604,1,358,40
1605,1,355,52
1606,1,354,65
1607,1,352,79
1608,1,350,94
1609,1,346,131
1610,1,345,146
1611,1,444,226
1612,1,474,252
1613,1,492,267
1614,1,517,289
1615,1,525,299
1616,1,532,306
1617,1,537,314
1618,1,543,323
1619,1,551,337
1620,1,558,323
1621,1,562,312
1622,1,566,302
1623,1,570,291
1624,1,573,282
1625,1,577,278
1626,1,582,277
1627,1,585,274
1628,1,588,272
1629,1,592,272
1630,1,597,272
1631,1,600,277
1632,1,603,278
1633,1,607,284
1634,1,611,291
1635,1,615,306
1636,1,615,316
1637,1,620,325
1638,1,622,336
1639,1,623,344
1640,1,630,374
1641,1,620,356
1642,1,581,297
1643,1,562,266
1644,1,545,241
1645,1,525,207
1646,1,514,195
1647,1,508,187
1648,1,502,178
1649,1,495,172
1650,1,491,168
1651,1,480,161
1652,1,478,161
1653,1,474,160
1654,1,472,160
1655,1,468,161
1656,1,465,165
1657,1,461,168
1658,1,461,171
1659,1,457,175
1660,1,457,180
1661,1,453,190
1662,1,453,195
